country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,11.7,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,11.6,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,11.5,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,11.4,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,11.4,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,11.3,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,11.2,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,11.2,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,11.1,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,11,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,11,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,10.9,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,10.9,Total,Units,%,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,25.4,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,25.3,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,25.1,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,24.9,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,24.7,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,24.4,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,24.1,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,23.7,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,23.3,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,22.9,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,22.5,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,22.2,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,22,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,21.8,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,21.6,Total,Thousands,Number,,Free,Other,Total
Honduras,HN,HND,340,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,21.6,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.6,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8.5,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,8.4,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,8.4,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,8.3,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,8.3,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,8.3,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,8.3,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,8.4,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,8.4,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,8.5,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,8.5,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,8.6,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,8.6,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,8.7,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,8.8,Total,Units,%,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.2,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8.1,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,8,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,8,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,7.9,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,7.8,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,7.8,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,7.7,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,7.7,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.7,Total,Thousands,Number,,Free,Other,Total
Hungary,HU,HUN,348,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.7,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,3.5,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,3.5,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,3.6,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,3.6,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,3.6,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,3.6,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,3.6,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,3.7,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,3.7,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,3.7,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,3.7,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,3.8,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,3.9,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,4,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,4.1,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,4.2,Total,Units,%,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,0.1,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,0.1,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,0.1,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,0.2,Total,Thousands,Number,,Free,Other,Total
Iceland,IS,ISL,352,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,0.2,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,11.2,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,11.1,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,11,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,10.8,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,10.7,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,10.7,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,10.6,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,10.5,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,10.4,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,10.4,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,10.3,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,10.2,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,10.2,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,10.1,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,10,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,10,Total,Units,%,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,515.9,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,518.1,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,521,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,523,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,524.8,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,525.5,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,525.5,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,525.2,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,524.3,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,523.2,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,521.2,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,518.1,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,514.1,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,509.2,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,503.8,Total,Thousands,Number,,Free,Other,Total
Indonesia,ID,IDN,360,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,497.6,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,4.9,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,4.9,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,4.9,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,5.1,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,5.1,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,5.2,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,5.3,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,5.5,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,5.7,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,5.9,Total,Units,%,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,2.8,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,2.9,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,3,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,3.1,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,3.2,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,3.3,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,3.4,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,3.5,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,3.6,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,3.7,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,3.7,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,3.8,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,3.8,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,3.9,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,4,Total,Thousands,Number,,Free,Other,Total
Ireland,IE,IRL,372,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,4,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,8.3,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,8.2,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,8.2,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,8.1,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,8.1,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,8,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,8,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,7.9,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,7.8,Total,Units,%,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,10.6,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,10.8,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,11,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2003,11.2,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2004,11.4,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2005,11.7,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2006,11.9,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2007,12.2,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2008,12.4,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2009,12.7,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2010,12.9,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2011,13.1,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2012,13.2,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2013,13.2,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2014,13.1,Total,Thousands,Number,,Free,Other,Total
Israel,IL,ISR,376,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2015,13,Total,Thousands,Number,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2000,7.1,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2001,7.1,Total,Units,%,,Free,Other,Total
Italy,IT,ITA,380,Number (in thousands) of live births that weighed less than 2500 g (Modeled Estimates),2002,7.1,Total,Units,%,,Free,Other,Total
